"Name","W","L","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","Allstar_pitcher","Age"
"Andrew Vasquez",0,0,20,0,6,0,0,0,16.4,12,12,12,2,8,0,20,6,2,2,78,"0",28
"Andrew Wantz",2,1,42,1,7,0,0,0,50.1,37,19,18,8,21,0,52,2,1,2,204,"0",26
"Aneurys Zabala",0,0,2,0,2,0,0,0,2.2,3,0,0,0,1,0,2,0,0,0,11,"0",25
"Angel De Jesus",0,0,8,0,3,0,0,0,12.2,9,3,3,2,4,0,7,2,0,2,54,"0",25
"Angel Rond n",1,0,1,0,0,0,0,0,5,1,0,0,0,3,0,4,0,0,0,20,"0",24
"Angel Zerpa",2,1,3,2,0,0,0,0,11,9,3,2,2,3,0,3,0,0,1,44,"0",22
"Anthony Banda",2,3,73,3,8,0,0,0,58.7,95,46,46,9,34,4,68,5,0,2,307,"0",28
"Anthony Bass",8,6,146,0,24,0,0,0,139.5,102,30,24,12,40,2,146,0,0,4,550,"0",34
"Anthony Bender",1,3,22,0,11,0,0,6,19.1,17,7,7,3,8,0,17,1,0,1,78,"0",27
"Anthony Castro",0,0,12,0,2,0,0,0,13.1,19,15,11,5,10,0,12,0,0,1,65,"0",27
"Anthony DeSclafani",0,2,5,5,0,0,0,0,19,34,21,14,4,4,0,17,1,0,0,94,"0",32
"Anthony Gose",3,0,22,0,3,0,0,0,21,15,13,11,4,14,1,28,1,0,2,92,"0",31
"Anthony Kay",0,0,1,0,1,0,0,0,2,2,1,1,0,1,0,3,1,0,0,10,"0",27
"Anthony Misiewicz",2,4,64,0,20,0,0,0,57.3,54,30,28,8,20,4,54,0,0,2,242,"0",27
"Antonio Senzatela",3,7,19,19,0,0,0,0,92.1,133,56,52,9,23,0,54,3,0,1,413,"0",27
"Archie Bradley",0,1,21,0,6,0,0,2,18.2,17,13,10,1,7,1,15,0,0,1,78,"0",29
"Arodys Vizca no",0,0,7,0,1,0,0,0,5.2,4,4,4,1,7,0,3,0,0,0,29,"0",31
"Aroldis Chapman",4,4,43,0,19,0,0,9,36.1,24,18,18,4,28,0,43,1,0,6,160,"0",34
"Art Warren",2,3,39,0,15,0,0,3,36,37,29,26,6,22,1,40,2,0,0,165,"0",29
"Ashton Goudeau",1,0,12,0,4,0,0,1,20.1,25,18,16,3,10,0,16,0,0,3,94,"0",29
"Austin Adams",1,0,2,0,0,0,0,0,2.1,0,0,0,0,3,0,2,0,0,0,9,"0",31
"Austin Brice",0,0,4,0,2,0,0,0,6.2,4,3,3,0,3,0,5,0,0,0,27,"0",30
"Austin Davis",4,2,104,6,24,0,0,0,111.3,114,78,72,10,66,2,128,10,0,2,528,"0",29
"Austin Gomber",5,7,33,17,2,0,0,0,124.2,137,80,77,20,34,1,95,2,0,4,529,"0",28
"Austin Pruitt",0,1,39,1,14,0,0,1,55.1,48,29,26,11,9,0,38,1,0,0,224,"0",32
"Austin Voth",10,8,82,34,2,0,0,0,202.4,222,104,98,28,62,0,180,6,0,10,884,"0",30
"Austin Warren",2,0,14,0,2,0,0,0,16,19,10,10,3,5,2,9,0,1,1,70,"0",26
"Austin Wynns",0,0,2,0,2,0,0,0,2,3,3,3,1,1,0,0,0,0,0,10,"0",31
"Bailey Falter",6,4,20,16,3,0,0,0,84,85,39,36,16,17,0,74,6,0,2,349,"0",25
"Bailey Ober",2,3,11,11,0,0,0,0,56,48,22,20,4,11,0,51,2,1,0,227,"0",26
"Beau Brieske",3,6,15,15,0,0,0,0,81.2,73,39,38,14,25,0,54,1,1,2,339,"0",24
"Beau Sulser",0,0,20,0,12,0,0,0,43.5,48,28,18,6,18,4,38,2,0,0,198,"0",28
"Bennett Sousa",3,0,25,0,2,0,0,1,20.1,25,20,19,3,10,1,12,1,0,4,96,"0",27
"Blake Snell",8,10,24,24,0,0,0,0,128,103,51,48,11,51,0,171,2,0,6,535,"0",29
"Blake Taylor",1,1,19,0,4,0,0,0,16,15,7,7,1,10,0,9,1,0,2,75,"0",26
"Blake Treinen",1,1,5,0,1,0,0,0,5,1,1,1,1,1,0,6,0,0,0,17,"0",34
"Bowden Francis",0,0,1,0,1,0,0,0,0.2,1,0,0,0,0,0,1,0,0,0,3,"0",26
"Brad Boxberger",4,3,70,0,9,0,0,1,64,52,23,21,6,27,1,68,2,0,0,268,"0",34
"Brad Hand",3,2,55,0,15,0,0,5,45,37,18,14,2,23,1,38,6,0,1,198,"0",32
"Brad Keller",6,14,35,22,4,0,0,1,139.2,153,86,79,17,57,1,102,2,0,11,617,"0",26
"Brady Singer",10,5,27,24,2,0,0,0,153.1,140,58,55,18,35,0,150,11,1,3,621,"0",25
"Brandon Bielak",0,0,5,0,2,0,0,0,12.1,11,5,5,2,4,0,12,3,0,1,54,"0",26
"Brandon Hughes",2,3,57,0,16,0,0,8,57.2,42,22,20,11,21,3,68,6,0,3,239,"0",26
"Brandon Woodruff",13,4,27,27,0,0,0,0,153.1,122,56,52,18,42,0,190,5,0,2,620,"0",29
"Braxton Garrett",3,7,17,17,0,0,0,0,88,86,38,35,9,24,1,90,10,0,2,373,"0",24
"Brayan Bello",2,8,13,11,0,1,0,0,57.1,75,34,30,1,27,1,55,2,0,2,268,"0",23
"Brendon Little",0,1,1,0,0,0,0,0,0.2,2,3,3,1,1,0,0,1,0,0,6,"0",25
"Brennan Bernardino",0,1,2,0,2,0,0,0,2.1,3,3,1,0,2,1,0,0,0,0,13,"0",30
"Brent Suter",5,3,54,0,17,0,0,0,66.2,58,32,28,9,22,0,53,3,0,0,272,"0",32
"Brett Martin",1,7,55,1,20,0,0,3,50,50,27,23,4,18,3,40,0,0,7,212,"0",27
"Brett Phillips",0,0,6,0,6,0,0,0,8,18,16,16,6,4,0,0,0,0,0,44,"0",28
"Brian Moran",0,0,1,0,0,0,0,0,0.1,3,2,2,1,1,1,0,0,0,0,5,"0",33
"Brian Serven",0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,"0",27
"Brock Burke",7,5,52,0,5,0,0,0,82.1,63,25,18,9,24,1,90,2,1,2,328,"0",25
"Brooks Raley",1,2,60,0,12,0,0,6,53.2,37,19,16,3,15,0,61,6,0,3,219,"0",34
"Bruce Zimmermann",2,5,15,13,1,0,0,0,73.2,97,52,49,21,12,0,49,2,0,1,320,"0",27
"Brusdar Graterol",2,4,46,1,12,0,0,4,49.2,39,20,18,3,10,1,43,3,0,0,197,"0",23
"Bryan Abreu",4,0,55,0,18,0,0,2,60.1,45,16,13,2,26,0,88,4,0,7,248,"0",25
"Bryan Baker",4,3,66,2,11,0,0,1,69.2,60,29,27,3,26,1,76,3,0,2,291,"0",27
"Bryan Garcia",2,0,4,4,0,0,0,0,20.1,14,8,8,3,10,0,17,3,0,1,84,"0",27
"Bryan Hoeing",1,1,8,1,0,0,0,0,12.2,19,17,17,5,5,0,6,0,0,1,61,"0",25
"Bryan Shaw",6,2,60,2,11,0,0,1,58.1,58,38,35,9,26,1,52,4,0,2,261,"0",34
"Bryce Elder",2,4,10,9,1,1,1,0,54,44,19,19,4,23,1,47,3,0,0,227,"1",23
"Bryce Montes de Oca",0,0,3,0,1,0,0,0,3.1,7,4,4,0,2,0,6,0,0,1,19,"0",26
"Bryse Wilson",3,9,25,20,0,0,0,0,115.2,132,80,71,20,32,1,79,9,0,2,509,"0",24
"Bubby Rossman",0,0,1,0,1,0,0,0,1,1,2,2,1,1,0,1,0,0,0,5,"0",30
"Buck Farmer",2,2,44,0,10,0,0,2,47,36,21,20,2,25,0,54,1,0,4,199,"0",31
"C sar Valdez",0,0,1,0,1,0,0,0,1,2,2,1,0,0,0,0,0,0,0,5,"0",37
"Cade Cavalli",0,1,1,1,0,0,0,0,4.1,6,7,7,0,2,0,6,3,0,0,23,"0",23
"Cal Quantrill",15,5,32,32,0,0,0,0,186.1,178,78,70,21,47,0,128,10,0,3,770,"0",27
"Caleb Ferguson",1,0,37,1,3,0,0,0,34.2,23,9,7,1,17,0,37,2,0,0,142,"0",25
"Caleb Kilian",0,2,3,3,0,0,0,0,11.1,11,15,13,0,12,1,9,1,0,3,56,"0",25
"Caleb Smith",1,3,44,1,14,0,0,0,70,57,35,32,14,39,1,65,1,0,1,302,"0",30
"Caleb Thielbar",4,3,67,0,10,0,0,1,59.1,51,26,23,5,18,1,80,0,2,1,245,"0",35
"Calvin Faucher",2,3,22,0,7,0,0,1,21.1,26,16,13,4,10,0,21,1,0,2,101,"0",26
"Cam Alldred",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,4,"0",25
"Cam Vieaux",0,0,8,0,2,0,0,0,8.2,15,11,10,2,5,0,15,1,0,0,48,"0",28
"Camilo Doval",6,6,68,0,51,0,0,27,67.2,54,27,19,4,30,2,80,3,0,4,286,"1",24
"Carl Edwards Jr",6,3,57,0,8,0,0,2,62,51,22,19,8,25,0,56,1,0,2,256,"0",30
"Carlos Carrasco",15,7,29,29,0,0,0,0,152,161,71,67,17,41,2,152,8,0,5,645,"0",35
"Carlos Est vez",4,4,62,0,20,0,0,2,57,44,27,22,7,23,1,54,1,0,6,235,"1",29
"Carlos Hern ndez",0,5,27,7,4,0,0,0,56,72,48,46,7,31,1,35,1,0,3,266,"0",25
"Carlos Rod n",14,8,31,31,0,1,0,0,178,131,59,57,12,52,0,237,3,0,10,710,"0",29
"Carson Kelly",0,0,4,0,4,0,0,0,4.2,9,4,4,1,2,0,0,0,0,0,24,"0",27
"Casey Lawrence",0,1,6,0,2,0,0,0,18,23,15,15,5,4,0,11,1,0,0,79,"0",34
"Casey Mize",0,1,2,2,0,0,0,0,10,13,6,6,1,2,0,4,0,0,0,45,"0",25
"Chad Green",1,1,14,0,2,0,0,1,15,13,6,5,1,5,0,16,0,0,0,62,"0",31
"Chad Kuhl",6,11,27,27,0,1,1,0,137,155,91,87,25,58,1,110,5,0,5,617,"0",29
"Chad Pinder",0,0,1,0,1,0,0,0,1,2,3,3,0,2,0,0,1,0,0,7,"0",30
"Chad Smith",0,1,15,0,2,0,0,0,18,16,15,15,2,15,0,23,2,0,3,85,"0",27
"Charlie Culberson",0,0,2,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,8,"0",33
"Charlie Morton",9,6,31,31,0,0,0,0,172,149,85,83,28,63,0,205,18,0,4,728,"0",38
"Chase Anderson",2,4,9,7,1,0,0,0,24,17,18,17,3,15,0,23,3,0,0,103,"0",34
"Chase De Jong",6,3,42,0,16,0,0,1,71.2,52,24,21,10,30,1,59,5,0,4,293,"0",28
"Chase Silseth",1,3,7,7,0,0,0,0,28.2,33,21,21,7,12,0,24,1,0,2,129,"0",22
"Chasen Shreve",1,1,25,0,4,0,0,0,26.1,27,19,19,6,10,1,29,0,0,2,114,"0",31
"Chi Chi Gonz lez",0,2,17,13,4,0,0,0,56.5,72,37,37,12,17,0,37,0,0,0,249,"0",30
"Chris Archer",2,8,25,25,0,0,0,0,102.2,87,56,52,12,48,0,84,3,0,3,437,"0",33
"Chris Bassitt",15,9,30,30,0,0,0,0,181.2,159,71,69,19,49,0,167,13,1,5,745,"0",33
"Chris Devenski",4,2,26,0,2,0,0,0,28.4,42,28,28,6,2,0,24,2,0,0,134,"0",31
"Chris Ellis",0,0,2,2,0,0,0,0,4.1,5,5,5,0,6,0,2,1,0,0,25,"0",29
"Chris Flexen",8,9,33,22,11,0,0,2,137.2,132,61,57,17,51,3,95,2,0,7,590,"0",27
"Chris Martin",8,2,120,0,12,0,0,4,111.3,100,40,38,12,10,2,148,2,2,14,450,"0",36
"Chris Mazza",1,0,2,0,0,0,0,0,5.1,9,10,7,3,6,0,5,2,0,1,35,"0",32
"Chris Owings",0,0,1,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,5,"0",30
"Chris Paddack",1,2,5,5,0,0,0,0,22.1,25,10,10,0,2,0,20,1,0,1,93,"0",26
"Chris Sale",0,1,2,2,0,0,0,0,5.2,5,3,2,0,1,0,5,1,0,0,25,"0",33
"Chris Stratton",20,8,120,2,46,0,0,4,125.5,144,68,60,8,50,4,120,4,0,8,558,"0",31
"Christian Bethancourt",0,0,8,0,8,0,0,0,8,12,2,2,2,2,0,2,0,0,0,38,"0",30
"Cionel P rez",7,1,66,0,8,0,0,1,57.2,46,11,9,2,21,1,55,1,0,4,234,"0",26
"Clarke Schmidt",5,5,29,3,7,0,0,2,57.2,46,23,20,5,23,3,56,2,0,0,236,"0",26
"Clay Holmes",7,4,62,0,32,0,0,20,63.2,45,21,18,2,20,2,65,9,0,1,260,"0",29
"Clayton Kershaw",12,3,22,22,0,0,0,0,126.1,96,36,32,10,23,0,137,2,1,0,493,"1",34
"Cody Morris",1,2,7,5,0,0,0,0,23.2,21,8,6,3,12,0,23,0,0,1,100,"0",25
"Cody Poteet",0,1,12,2,2,0,0,0,28,23,12,12,4,11,0,21,0,0,1,114,"0",27
"Cody Sedlock",0,0,1,0,0,0,0,0,3,6,5,5,0,1,0,3,0,0,0,16,"0",27
"Cody Stashak",3,0,11,0,4,0,0,0,16.1,16,7,7,1,0,0,15,0,0,0,65,"0",28
"Cole Irvin",9,13,30,30,0,0,0,0,181,174,87,80,25,36,3,128,7,0,3,741,"0",28
"Cole Ragans",0,3,9,9,0,0,0,0,40,43,24,22,6,16,0,27,0,0,2,174,"0",24
"Cole Sands",0,3,11,3,5,0,0,1,30.2,35,21,20,4,13,0,28,5,0,1,145,"0",24
"Cole Sulser",1,4,39,0,14,0,0,2,34,39,23,20,6,16,1,38,0,0,0,149,"0",32
"Cole Waites",0,0,7,0,3,0,0,0,5.2,6,2,2,1,4,0,4,0,0,0,25,"0",24
"Colin Holderman",10,0,48,0,12,0,0,0,55.5,40,28,24,0,28,2,48,8,0,0,236,"0",26
"Colin Poche",4,2,65,0,13,0,0,7,58.2,46,30,26,11,22,0,64,1,0,4,245,"0",28
"Collin McHugh",3,2,58,0,3,0,0,0,69.1,51,20,20,5,14,1,75,5,0,3,272,"0",35
"Collin Snider",4,2,42,0,2,0,0,0,34.1,40,25,25,3,15,0,22,2,0,0,151,"0",26
"Collin Wiles",0,0,4,0,1,0,0,0,9.2,11,6,5,1,2,0,9,1,0,0,41,"0",28
"Conner Menez",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,5,"0",27
"Connor Brogdon",2,2,47,0,11,0,0,2,44,44,16,16,6,11,0,50,1,0,3,188,"0",27
"Connor Overton",1,0,6,4,1,0,0,0,33,21,10,10,1,11,0,14,0,0,0,124,"0",28
"Connor Sadzeck",0,0,2,0,2,0,0,0,3,4,3,3,2,1,0,2,0,0,1,13,"0",30
"Connor Seabold",0,4,5,5,0,0,0,0,18.1,35,24,23,5,8,0,19,3,0,4,98,"0",26
"Cooper Criswell",0,0,1,1,0,0,0,0,3.1,2,1,1,0,1,0,4,0,0,0,13,"0",25
"Corbin Burnes",12,8,33,33,0,0,0,0,202,144,73,66,23,51,0,243,13,0,10,797,"1",27
"Corbin Martin",0,1,7,2,1,0,0,0,22.1,25,14,12,3,12,0,21,0,0,2,101,"0",26
"Corey Dickerson",0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,6,"0",33
"Corey Kluber",10,10,31,31,0,0,0,0,164,178,82,79,20,21,0,139,10,0,2,689,"0",36
"Corey Knebel",3,5,46,0,29,0,0,12,44.2,33,22,17,4,28,3,41,2,0,2,194,"0",30
"Cory Abbott",0,5,16,9,7,0,0,0,48,44,30,28,12,25,0,45,5,0,2,216,"0",26
"Craig Kimbrel",6,7,63,0,47,0,0,22,60,51,31,25,4,28,2,72,5,1,7,260,"1",34
"Craig Stammen",1,2,33,1,9,0,0,0,40.2,45,22,20,9,10,0,35,2,0,3,177,"0",38
"Cristian Javier",11,9,30,25,0,0,0,0,148.2,89,44,42,17,52,0,194,6,1,5,585,"0",25
"Cristofer Ogando",0,0,3,0,2,0,0,0,4.1,4,2,2,0,1,0,2,1,0,0,17,"0",28
"Cristopher S nchez",2,2,15,3,3,0,0,1,40,38,25,25,5,17,1,35,4,0,0,177,"0",25
"DL Hall",1,1,11,1,1,0,0,1,13.2,17,9,9,0,6,0,19,0,0,2,64,"0",23
"Dakota Hudson",8,7,27,26,0,0,0,0,139.2,141,71,69,9,61,0,78,9,0,4,596,"0",27
"Dallas Keuchel",6,25,38,38,0,0,0,0,162.4,255,185,166,29,86,6,117,0,0,9,820,"0",34
"Damon Jones",0,0,4,0,3,0,0,0,4.2,4,5,5,0,5,0,5,3,0,1,26,"0",27
"Dane Dunning",4,8,29,29,0,0,0,0,153.1,158,80,76,20,62,0,137,11,0,6,671,"0",27
"Daniel Bard",6,4,57,0,48,0,0,34,60.1,35,15,12,3,25,1,69,3,0,3,245,"0",37
"Daniel Castano",1,3,10,7,3,0,0,0,35.2,42,20,16,5,9,0,20,2,0,2,156,"0",27
"Daniel Duarte",0,0,3,0,1,0,0,0,2.2,3,3,3,1,3,0,2,0,0,0,14,"0",25
"Daniel Hudson",2,3,25,0,8,0,0,5,24.1,17,7,6,1,5,0,30,2,0,4,97,"0",35
"Daniel Lynch",4,13,27,27,0,0,0,0,131.2,155,79,75,21,52,2,122,5,2,7,600,"0",25
"Daniel Mengden",0,1,5,1,1,0,0,1,7,10,5,4,1,1,0,8,0,0,1,32,"0",29
"Daniel Norris",4,8,82,6,34,0,0,0,116.4,90,78,68,22,58,0,132,14,2,4,500,"0",29
"Danny Coulombe",0,0,10,0,3,0,0,0,12.1,7,3,2,0,9,0,9,0,0,1,53,"0",32
"Danny Young",0,0,6,0,6,0,0,0,11.5,22,6,6,2,4,0,12,0,0,0,64,"0",28
"Dany Jim nez",3,4,34,0,22,0,0,11,34.1,23,16,13,2,18,4,34,0,0,2,145,"0",28
"Darick Hall",0,0,1,0,1,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,2,"0",26
"Darin Ruf",0,0,2,0,2,0,0,0,4,2,0,0,0,0,0,0,0,0,0,14,"0",35
"Darren O Day",2,2,28,0,3,0,0,0,21.2,19,12,10,3,10,2,26,1,0,0,94,"0",39
"Darwinzon Hern ndez",0,1,7,0,2,0,0,0,6.2,14,17,16,4,8,0,9,2,0,0,43,"0",25
"Daulton Jefferies",1,7,8,8,0,0,0,0,39.1,46,26,25,4,8,0,28,2,0,3,172,"0",26
"Dauri Moreta",0,2,35,1,17,0,0,1,38.1,32,24,23,10,13,1,39,4,0,1,160,"0",26
"David Bednar",3,4,45,0,34,0,0,19,51.2,42,19,15,4,16,2,69,1,1,2,210,"1",27
"David McKay",0,0,8,0,4,0,0,0,12.4,16,10,10,2,8,0,6,0,0,0,64,"0",27
"David Peterson",7,5,28,19,0,0,0,0,105.2,93,50,45,11,48,1,126,7,0,3,454,"0",26
"David Phelps",0,2,65,1,11,0,0,1,63.2,52,22,20,2,31,0,64,4,0,3,272,"0",35
"David Price",2,0,40,0,13,0,0,2,40.1,38,11,11,6,9,2,37,0,0,0,167,"0",36
"David Robertson",8,6,116,0,66,0,0,40,126.4,78,36,34,12,70,2,162,6,0,8,528,"0",37
"Davis Martin",3,6,14,9,1,0,0,0,63.1,63,36,34,8,19,1,48,3,0,3,269,"0",25
"Dean Kremer",8,7,22,21,0,1,1,0,125.1,123,48,45,11,34,0,87,5,0,5,512,"0",26
"Dee Strange Gordon",0,0,1,0,1,0,0,0,1,2,3,3,1,3,0,0,1,0,0,8,"0",34
"Dennis Santana",3,8,63,1,13,0,0,1,58.2,50,39,34,2,28,1,54,4,0,3,255,"0",26
"Denyi Reyes",0,0,3,1,1,0,0,0,7.2,8,2,2,0,1,0,3,0,0,0,31,"0",25
"Dereck Rodr guez",0,1,2,0,1,0,0,0,7.2,7,5,3,3,4,1,4,0,0,0,34,"0",30
"Derek Law",4,6,34,0,4,0,0,0,38.4,46,26,18,6,16,0,34,4,0,2,184,"0",31
"Devin Smeltzer",5,2,15,12,1,0,0,0,70.1,67,30,29,13,19,0,40,1,0,2,287,"0",26
"Devin Williams",6,4,65,0,21,0,0,15,60.2,31,17,13,2,30,1,96,3,0,5,240,"1",27
"Diego Castillo",7,3,61,0,25,0,0,7,56.1,46,35,30,6,25,4,54,3,0,1,237,"0",26
"Dillon Peters",5,2,22,4,2,0,0,0,39.1,35,20,20,5,17,0,26,0,0,1,165,"0",29
"Dillon Tate",4,4,67,0,13,0,0,5,73.2,57,29,25,6,16,2,60,7,0,3,292,"0",28
"Dinelson Lamet",2,4,64,0,16,0,0,0,64.2,60,46,44,8,38,0,90,8,0,12,298,"0",29
"Domingo Acevedo",4,4,70,0,12,0,0,4,67.2,50,26,25,9,17,4,58,3,1,1,266,"0",28
"Domingo Germ n",2,5,15,14,0,0,0,0,72.1,65,31,29,11,19,0,58,4,1,0,298,"0",29
"Domingo Tapia",0,0,11,0,4,0,0,0,17,25,16,16,1,14,1,12,1,0,3,90,"0",30
"Dominic Leone",4,5,55,0,8,0,0,3,49.1,55,24,22,6,24,5,52,0,0,3,222,"0",30
"Donovan Walton",0,0,1,0,1,0,0,0,1,3,3,3,1,1,0,0,0,0,1,7,"0",28
"Drew Carlton",0,0,5,0,4,0,0,0,8.2,4,4,2,1,0,0,7,0,0,1,32,"0",26
"Drew Hutchison",3,9,28,18,3,0,0,0,105.1,114,58,53,15,42,1,68,2,0,3,464,"0",31
"Drew Rasmussen",11,7,28,28,0,0,0,0,146,121,51,46,13,31,0,125,3,0,10,584,"0",26
"Drew Smith",3,3,44,0,6,0,0,0,46,38,17,17,9,15,0,53,0,0,0,187,"0",28
"Drew Smyly",7,8,22,22,0,0,0,0,106.1,101,46,41,16,26,0,91,5,0,3,447,"0",33
